rating,review_text,published_at
5,"The Groww Mutual Fund App is a user-friendly and efficient investment platform that makes mutual fund investing simple for both beginners and experienced investors. With its clean interface, easy account setup, paperless KYC process, and access to a wide range of mutual funds, Groww helps users make informed investment decisions. The app provides transparent information, real-time portfolio tracking, insightful fund analysis, and seamless transactions, making wealth creation accessible and conve",2026-05-31T09:07:36
5,good app for grow up for Businessman and also very,2026-05-31T07:37:13
5,it's very helpful and easy way to the human body.i trust in groww.,2026-05-31T06:47:55
2,"Recent update of stocks should be included, as it's very useful for them who're not frequently updated for information or recent developments. Detailed development of particular stocks should regularly updated and easily accessible like quaterly results, changes in shareholding pattern, block deals or partnerships etc. Customer support is of very poor quality, they're not able to answer exactly what I was asking for.",2026-05-30T22:55:00
1,IMPROVE YOUR ADS im not able to play my game because ur ads were gliching,2026-05-30T22:15:38
2,"u r standards have drastically come down, Support response poor and u have not updated exit load for all MF and certain are updated incorrectly, portfolio graph has incorrect mapping, reported 3 months still not resolved some times is crashes and hangs these issue were never there before still dont have us stock buying options and nse (EGRs) etc .. u need to improve stay at par with market needs basic is also lagging and new features are also not there",2026-05-30T11:41:57
5,Very Clear and Informative for all needs regarding Share Investment.,2026-05-30T11:11:17
5,this is trust worthy app u can invest happily ..no worries..,2026-05-30T10:58:39
4,"due app glitches, I lost around 3 Lakhs",2026-05-30T10:37:38
3,Decent app but really bad support. AI agents are useless and human agents are not informative enough. Response comes in ages.,2026-05-30T09:26:29
1,"Much time technical problem and many order failed from groww ends and loss taken by customer. OFS failed,IPO order failed and some ipo alloted not showing in demat at the time of listing.",2026-05-30T09:22:23
5,good for you and your money savings plan,2026-05-30T09:17:46
4,i like this app! better then rest apps.,2026-05-30T07:33:08
5,this app is useful app I am so happy with the app,2026-05-30T06:20:31
5,very nice experience. Easy to withdraw handle and operate too.,2026-05-30T03:43:55
1,Trying to use the app in NZ. Keeps saying something went wrong!,2026-05-30T02:48:32
1,Third class app. App is not working getting something went wrong page.,2026-05-30T02:46:51
5,fix the more issues plz and add the chart buy sl target features,2026-05-29T23:02:46
1,"Customer service poor still not resolved my issue almost twice time connected and updated , but tried to avoid what is the issue and reading a script?",2026-05-29T22:24:07
5,"because you inform us of PCR information, FIIs and DIIs data, doji candle stick",2026-05-29T22:08:39
4,withdrawal process from app to account is little ridiculous,2026-05-29T20:42:37
4,"It would be great and helpfull, if this platform provide us with folio/bucket feture, for goal based investments for any single choosen fund like HDFC liquid fund.",2026-05-29T20:40:20
5,This app is really easy to use and has all the basic info needed by someone new.,2026-05-29T18:23:59
1,cant handle the stock market fluctuations worst broker,2026-05-29T18:18:50
1,Always having network problem.. Very poor application.. I am going to move to some other application,2026-05-29T17:41:30
1,In commodity is always hang and I lost money only because of stop loss there sale my silver mini stock zero because there not sell right time also when I set target also not working properly when I put target then not sell there not sale completely hopeless app there looting people money by name of stop last in target customer care also not responding I ask for refund there are not ready to pay but there agree everything there told me give 24 waitng 3 days,2026-05-29T16:40:14
5,best trading app app in this India it was very useful and they very simple to guidance meri investment status is very good,2026-05-29T15:26:31
1,"I can’t believe it — I set a sell price, but the order took too long to execute, and the final sell value was different. Sometimes it feels like there is cheating in exposure trading.",2026-05-29T15:21:51
5,"very nice platform, groww trendin app good work.",2026-05-29T14:12:04
3,the chart patterns are getting struck whats wrong with the new updates,2026-05-29T14:10:03
1,"No stability. They change layout at will which affect trading flow. Fno section's layout has been changed which has made it more difficult and cluttered to execute trades on top of it it's glitchy. can't believe an app with do many subscribers can do such a poor job and can be so glitchy especially an app which deals with trading. when their customer care was approached the only answer they had was ""sorry for inconvenience"".",2026-05-29T13:29:22
1,"Absolutely terrible trading app. The customer support is useless, the fees are unpredictable, and the app conveniently starts glitching right in the middle of trades. Every time there’s a chance to book profit, something suddenly stops working. It honestly feels like the platform is designed to make sure users never actually make money. And the worst part.. Their customer support somehow manages to make the whole experience even more frustrating.",2026-05-29T12:48:11
5,but I always want that market will grow and grow but if you want to know about broker than really it's good and easy to use,2026-05-29T12:47:08
4,"Groww Is Indeed An Excellent App To Use , I Only Found 1 Problem That Is The Block Of Indexes Which You Guys Made Smaller In Equities Section , I Request You Guys To Make Those Blocks Bigger Like The Blocks We Use To Get In FNO Section , Because Those Smaller Lines Do Damage Your Overall Interface , Also I Again Request You To Increase The Size Of Blocks Of Indexes On Equities Section , Reff To The Size Same To The FNO Section",2026-05-29T12:11:30
1,Wrost Apk For Future and Options Trading . not Use For F&O Trading,2026-05-29T11:53:09
1,please provide split view ya dual window options chart or primium dekhne me bohot dikkat hoti hai option trading me,2026-05-29T11:43:13
1,"As a beginner investor, I was shocked to learn about all the charges involved — brokerage, DP charges, STT, GST, exchange charges, and even short-term capital gains tax. Even if we make a small profit or sell at a loss, charges are still deducted. Feels unfair when we take all the risk with our own money.",2026-05-29T11:42:56
3,"Dear Groww Tea, This is requested to you please ad an option in this app to switch account as of now every time I need to logout and again login this will reset all chart settings. so add a feature that just one click switch account and all settings remaining same for a user if he handle their family account.",2026-05-29T11:31:19
1,"This app's ads are bothering me repeatedly, so I've given this app a 1-star rating.",2026-05-29T11:09:40
1,"I don't like the current way of showing income and profit of companies , please update back to the previous design.",2026-05-29T10:45:22
4,"big in sclaper mode, not getting option to change index. please fix it",2026-05-29T10:32:00
1,there is glitch new version please fix this.swipped left to right continue.old.version is far best,2026-05-29T10:14:46
